locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_2891,United States of America (the),New Mexico,US,United States
MOBI_adm1_2892,United States of America (the),New York,US,United States
MOBI_adm1_2893,United States of America (the),North Carolina,US,United States
MOBI_adm1_2894,United States of America (the),North Dakota,US,United States
MOBI_adm1_2895,United States of America (the),Ohio,US,United States
MOBI_adm1_2896,United States of America (the),Oklahoma,US,United States
MOBI_adm1_2897,United States of America (the),Oregon,US,United States
MOBI_adm1_2898,United States of America (the),Pennsylvania,US,United States
MOBI_adm1_2899,United States of America (the),Puerto Rico,US,United States
MOBI_adm1_2900,United States of America (the),Rhode Island,US,United States
MOBI_adm1_2901,United States of America (the),South Carolina,US,United States
MOBI_adm1_2902,United States of America (the),South Dakota,US,United States
MOBI_adm1_2903,United States of America (the),Tennessee,US,United States
MOBI_adm1_2904,United States of America (the),Texas,US,United States
MOBI_adm1_2905,United States of America (the),United States Virgin Islands,US,United States
MOBI_adm1_2906,United States of America (the),Utah,US,United States
MOBI_adm1_2907,United States of America (the),Vermont,US,United States
MOBI_adm1_2908,United States of America (the),Virginia,US,United States
MOBI_adm1_2909,United States of America (the),Washington,US,United States
MOBI_adm1_2910,United States of America (the),West Virginia,US,United States
MOBI_adm1_2911,United States of America (the),Wisconsin,US,United States
MOBI_adm1_2912,United States of America (the),Wyoming,US,United States
MOBI_adm1_2913,Uruguay,Artigas,UY,Uruguay
MOBI_adm1_2914,Uruguay,Canelones,UY,Uruguay
MOBI_adm1_2915,Uruguay,Cerro Largo,UY,Uruguay
MOBI_adm1_2916,Uruguay,Colonia,UY,Uruguay
MOBI_adm1_2917,Uruguay,Durazno,UY,Uruguay
MOBI_adm1_2918,Uruguay,Florida,UY,Uruguay
MOBI_adm1_2919,Uruguay,Lavalleja,UY,Uruguay
MOBI_adm1_2920,Uruguay,Maldonado,UY,Uruguay
MOBI_adm1_2921,Uruguay,Montevideo,UY,Uruguay
MOBI_adm1_2922,Uruguay,Paysandú,UY,Uruguay
MOBI_adm1_2923,Uruguay,Río Negro,UY,Uruguay
MOBI_adm1_2924,Uruguay,Rivera,UY,Uruguay
MOBI_adm1_2925,Uruguay,Rocha,UY,Uruguay
MOBI_adm1_2926,Uruguay,Salto,UY,Uruguay
MOBI_adm1_2927,Uruguay,San José,UY,Uruguay
MOBI_adm1_2928,Uruguay,Soriano,UY,Uruguay
MOBI_adm1_2929,Uruguay,Tacuarembó,UY,Uruguay
MOBI_adm1_2930,Uruguay,Treinta y Tres,UY,Uruguay
MOBI_adm1_2931,Uzbekistan,Andijan Region,UZ,Uzbekistan
MOBI_adm1_2932,Uzbekistan,Bukhara Region,UZ,Uzbekistan
MOBI_adm1_2933,Uzbekistan,Fergana Region,UZ,Uzbekistan
MOBI_adm1_2934,Uzbekistan,Jizzakh Region,UZ,Uzbekistan
MOBI_adm1_2935,Uzbekistan,Namangan Region,UZ,Uzbekistan
MOBI_adm1_2936,Uzbekistan,Navoiy Region,UZ,Uzbekistan
MOBI_adm1_2937,Uzbekistan,Qashqadaryo Region,UZ,Uzbekistan
MOBI_adm1_2938,Uzbekistan,Republic of Karakalpakstan,UZ,Uzbekistan
MOBI_adm1_2939,Uzbekistan,Samarqand Region,UZ,Uzbekistan
MOBI_adm1_2940,Uzbekistan,Sirdaryo Region,UZ,Uzbekistan
MOBI_adm1_2941,Uzbekistan,Surxondaryo Region,UZ,Uzbekistan
MOBI_adm1_2942,Uzbekistan,Tashkent,UZ,Uzbekistan
MOBI_adm1_2943,Uzbekistan,Tashkent Region,UZ,Uzbekistan
MOBI_adm1_2944,Uzbekistan,Xorazm Region,UZ,Uzbekistan
MOBI_adm1_2945,Holy See (the),Vatican City,VA,Vatican City
MOBI_adm1_2946,Saint Vincent and the Grenadines,Charlotte,VC,St Vincent & the Grenadines
MOBI_adm1_2947,Saint Vincent and the Grenadines,Saint Andrew,VC,St Vincent & the Grenadines
MOBI_adm1_2948,Saint Vincent and the Grenadines,Saint David,VC,St Vincent & the Grenadines
MOBI_adm1_2949,Saint Vincent and the Grenadines,Saint George,VC,St Vincent & the Grenadines
MOBI_adm1_2950,Saint Vincent and the Grenadines,Saint Patrick,VC,St Vincent & the Grenadines
MOBI_adm1_2951,Venezuela (Bolivarian Republic of),Amazonas,VE,Venezuela
MOBI_adm1_2952,Venezuela (Bolivarian Republic of),Anzoátegui,VE,Venezuela
MOBI_adm1_2953,Venezuela (Bolivarian Republic of),Apure,VE,Venezuela
MOBI_adm1_2954,Venezuela (Bolivarian Republic of),Aragua,VE,Venezuela
MOBI_adm1_2955,Venezuela (Bolivarian Republic of),Barinas,VE,Venezuela
MOBI_adm1_2956,Venezuela (Bolivarian Republic of),Bolívar,VE,Venezuela
MOBI_adm1_2957,Venezuela (Bolivarian Republic of),Carabobo,VE,Venezuela
MOBI_adm1_2958,Venezuela (Bolivarian Republic of),Cojedes,VE,Venezuela
MOBI_adm1_2959,Venezuela (Bolivarian Republic of),Delta Amacuro,VE,Venezuela
MOBI_adm1_2960,Venezuela (Bolivarian Republic of),Distrito Capital,VE,Venezuela
MOBI_adm1_2961,Venezuela (Bolivarian Republic of),Falcón,VE,Venezuela
MOBI_adm1_2962,Venezuela (Bolivarian Republic of),Guárico,VE,Venezuela
MOBI_adm1_2963,Venezuela (Bolivarian Republic of),Lara,VE,Venezuela
MOBI_adm1_2964,Venezuela (Bolivarian Republic of),Mérida,VE,Venezuela
MOBI_adm1_2965,Venezuela (Bolivarian Republic of),Miranda,VE,Venezuela
MOBI_adm1_2966,Venezuela (Bolivarian Republic of),Monagas,VE,Venezuela
MOBI_adm1_2967,Venezuela (Bolivarian Republic of),Nueva Esparta,VE,Venezuela
MOBI_adm1_2968,Venezuela (Bolivarian Republic of),Portuguesa,VE,Venezuela
MOBI_adm1_2969,Venezuela (Bolivarian Republic of),Sucre,VE,Venezuela
MOBI_adm1_2970,Venezuela (Bolivarian Republic of),Táchira,VE,Venezuela
MOBI_adm1_2971,Venezuela (Bolivarian Republic of),Trujillo,VE,Venezuela
MOBI_adm1_2972,Venezuela (Bolivarian Republic of),Yaracuy,VE,Venezuela
MOBI_adm1_2973,Venezuela (Bolivarian Republic of),Zulia,VE,Venezuela
MOBI_adm1_2974,Viet Nam,An Giang,VN,Vietnam
MOBI_adm1_2975,Viet Nam,Bà Rịa–Vũng Tàu,VN,Vietnam
MOBI_adm1_2976,Viet Nam,Bắc Giang,VN,Vietnam
MOBI_adm1_2977,Viet Nam,Bắc Kạn,VN,Vietnam
MOBI_adm1_2978,Viet Nam,Bạc Liêu,VN,Vietnam
MOBI_adm1_2979,Viet Nam,Bắc Ninh,VN,Vietnam
MOBI_adm1_2980,Viet Nam,Bến Tre,VN,Vietnam
MOBI_adm1_2981,Viet Nam,Bình Định,VN,Vietnam
MOBI_adm1_2982,Viet Nam,Bình Dương,VN,Vietnam
MOBI_adm1_2983,Viet Nam,Bình Phước,VN,Vietnam
MOBI_adm1_2984,Viet Nam,Bình Thuận,VN,Vietnam
MOBI_adm1_2985,Viet Nam,Cà Mau,VN,Vietnam
MOBI_adm1_2986,Viet Nam,Cần Thơ,VN,Vietnam
MOBI_adm1_2987,Viet Nam,Cao Bằng,VN,Vietnam
MOBI_adm1_2988,Viet Nam,Côn Đảo,VN,Vietnam
MOBI_adm1_2989,Viet Nam,Đà Nẵng,VN,Vietnam
MOBI_adm1_2990,Viet Nam,Đắk Lắk,VN,Vietnam
MOBI_adm1_2991,Viet Nam,Đắk Nông,VN,Vietnam
MOBI_adm1_2992,Viet Nam,Điện Biên,VN,Vietnam
MOBI_adm1_2993,Viet Nam,Đồng Nai,VN,Vietnam
MOBI_adm1_2994,Viet Nam,Đồng Tháp,VN,Vietnam
MOBI_adm1_2995,Viet Nam,Gia Lai,VN,Vietnam
MOBI_adm1_2996,Viet Nam,Hà Giang,VN,Vietnam
MOBI_adm1_2997,Viet Nam,Hà Nam,VN,Vietnam
MOBI_adm1_2998,Viet Nam,Hà Nội	,VN,Vietnam
MOBI_adm1_2999,Viet Nam,Hà Tĩnh,VN,Vietnam
MOBI_adm1_3000,Viet Nam,Hải Dương,VN,Vietnam
MOBI_adm1_3001,Viet Nam,Hải Phòng,VN,Vietnam
MOBI_adm1_3002,Viet Nam,Hậu Giang,VN,Vietnam
MOBI_adm1_3003,Viet Nam,Ho Chi Minh,VN,Vietnam
MOBI_adm1_3004,Viet Nam,Hòa Bình,VN,Vietnam
MOBI_adm1_3005,Viet Nam,Hưng Yên,VN,Vietnam
MOBI_adm1_3006,Viet Nam,Khánh Hòa,VN,Vietnam
MOBI_adm1_3007,Viet Nam,Kiên Giang,VN,Vietnam
MOBI_adm1_3008,Viet Nam,Kon Tum,VN,Vietnam
MOBI_adm1_3009,Viet Nam,Lai Châu,VN,Vietnam
MOBI_adm1_3010,Viet Nam,Lâm Đồng,VN,Vietnam
MOBI_adm1_3011,Viet Nam,Lạng Sơn,VN,Vietnam
MOBI_adm1_3012,Viet Nam,Lào Cai,VN,Vietnam
MOBI_adm1_3013,Viet Nam,Long An,VN,Vietnam
MOBI_adm1_3014,Viet Nam,Nam Định,VN,Vietnam
MOBI_adm1_3015,Viet Nam,Nghệ An,VN,Vietnam
MOBI_adm1_3016,Viet Nam,Ninh Bình,VN,Vietnam
MOBI_adm1_3017,Viet Nam,Ninh Thuận,VN,Vietnam
MOBI_adm1_3018,Viet Nam,Phú Thọ,VN,Vietnam
MOBI_adm1_3019,Viet Nam,Phú Yên,VN,Vietnam
MOBI_adm1_3020,Viet Nam,Quảng Bình,VN,Vietnam
MOBI_adm1_3021,Viet Nam,Quảng Nam,VN,Vietnam
MOBI_adm1_3022,Viet Nam,Quảng Ngãi,VN,Vietnam
MOBI_adm1_3023,Viet Nam,Quảng Ninh,VN,Vietnam
MOBI_adm1_3024,Viet Nam,Quảng Trị,VN,Vietnam
MOBI_adm1_3025,Viet Nam,Sóc Trăng,VN,Vietnam
MOBI_adm1_3026,Viet Nam,Sơn La,VN,Vietnam
MOBI_adm1_3027,Viet Nam,Tây Ninh,VN,Vietnam
MOBI_adm1_3028,Viet Nam,Thái Bình,VN,Vietnam
MOBI_adm1_3029,Viet Nam,Thái Nguyên,VN,Vietnam
MOBI_adm1_3030,Viet Nam,Thanh Hóa,VN,Vietnam
MOBI_adm1_3031,Viet Nam,Thừa Thiên Huế,VN,Vietnam
MOBI_adm1_3032,Viet Nam,Tiền Giang,VN,Vietnam
MOBI_adm1_3033,Viet Nam,Trà Vinh,VN,Vietnam
MOBI_adm1_3034,Viet Nam,Tuyên Quang,VN,Vietnam
MOBI_adm1_3035,Viet Nam,Vĩnh Long,VN,Vietnam
MOBI_adm1_3036,Viet Nam,Vĩnh Phúc,VN,Vietnam
MOBI_adm1_3037,Viet Nam,Yên Bái,VN,Vietnam
MOBI_adm1_3038,Vanuatu,Malampa,VU,Vanuatu
MOBI_adm1_3039,Vanuatu,Penama,VU,Vanuatu
MOBI_adm1_3040,Vanuatu,Sanma,VU,Vanuatu
MOBI_adm1_3041,Vanuatu,Shefa Province,VU,Vanuatu
MOBI_adm1_3042,Vanuatu,Tafea,VU,Vanuatu
MOBI_adm1_3043,Vanuatu,Torba,VU,Vanuatu
MOBI_adm1_3044,Samoa,A'ana,WS,Samoa
MOBI_adm1_3045,Samoa,Aiga-i-le-Tai,WS,Samoa
MOBI_adm1_3046,Samoa,Atua,WS,Samoa
MOBI_adm1_3047,Samoa,Fa'asaleleage,WS,Samoa
MOBI_adm1_3048,Samoa,Gaga'emauga,WS,Samoa
MOBI_adm1_3049,Samoa,Gaga'ifomauga,WS,Samoa
MOBI_adm1_3050,Samoa,Palauli,WS,Samoa
MOBI_adm1_3051,Samoa,Satupa'itea,WS,Samoa
MOBI_adm1_3052,Samoa,Tuamasaga,WS,Samoa
MOBI_adm1_3053,Samoa,Va'a-o-Fonoti,WS,Samoa
MOBI_adm1_3054,Samoa,Vaisigano,WS,Samoa
MOBI_adm1_3055,Yemen,‘Adan Governorate,YE,Yemen
MOBI_adm1_3056,Yemen,Abyan Governorate,YE,Yemen
MOBI_adm1_3057,Yemen,Ad Dali' Governorate,YE,Yemen
MOBI_adm1_3058,Yemen,Al Bayda' Governorate,YE,Yemen
MOBI_adm1_3059,Yemen,Al Hudaydah Governorate,YE,Yemen
MOBI_adm1_3060,Yemen,Al Jawf Governorate,YE,Yemen
MOBI_adm1_3061,Yemen,Al Mahrah Governorate,YE,Yemen
MOBI_adm1_3062,Yemen,Al Mahwit Governorate,YE,Yemen
MOBI_adm1_3063,Yemen,'Amran Governorate,YE,Yemen
MOBI_adm1_3064,Yemen,Dhamar Governorate,YE,Yemen
MOBI_adm1_3065,Yemen,Hadhramaut,YE,Yemen
MOBI_adm1_3066,Yemen,Hajjah Governorate,YE,Yemen
MOBI_adm1_3067,Yemen,Ibb Governorate,YE,Yemen
MOBI_adm1_3068,Yemen,Lahij Governorate,YE,Yemen
MOBI_adm1_3069,Yemen,Ma'rib Governorate,YE,Yemen
MOBI_adm1_3070,Yemen,Raymah Governorate,YE,Yemen
MOBI_adm1_3071,Yemen,Sa'dah Governorate,YE,Yemen
MOBI_adm1_3072,Yemen,Sanʿaʾ,YE,Yemen
MOBI_adm1_3073,Yemen,Sanʿaʾ Governorate,YE,Yemen
MOBI_adm1_3074,Yemen,Shabwah Governorate,YE,Yemen
MOBI_adm1_3075,Yemen,Socotra,YE,Yemen
MOBI_adm1_3076,Yemen,Ta'izz Governorate,YE,Yemen
MOBI_adm1_3077,South Africa,Eastern Cape,ZA,South Africa
MOBI_adm1_3078,South Africa,Free State,ZA,South Africa
MOBI_adm1_3079,South Africa,Gauteng,ZA,South Africa
MOBI_adm1_3080,South Africa,KwaZulu-Natal,ZA,South Africa
MOBI_adm1_3081,South Africa,Limpopo,ZA,South Africa
MOBI_adm1_3082,South Africa,Mpumalanga,ZA,South Africa
MOBI_adm1_3083,South Africa,North West,ZA,South Africa
MOBI_adm1_3084,South Africa,Nothern Cape,ZA,South Africa
MOBI_adm1_3085,South Africa,Western Cape,ZA,South Africa
MOBI_adm1_3086,Zambia,Central,ZM,Zambia
MOBI_adm1_3087,Zambia,Copperbelt,ZM,Zambia
MOBI_adm1_3088,Zambia,Eastern,ZM,Zambia
MOBI_adm1_3089,Zambia,Luapula,ZM,Zambia
MOBI_adm1_3090,Zambia,Lusaka,ZM,Zambia
MOBI_adm1_3091,Zambia,Muchinga,ZM,Zambia
MOBI_adm1_3092,Zambia,Northern,ZM,Zambia
MOBI_adm1_3093,Zambia,North-Western,ZM,Zambia
MOBI_adm1_3094,Zambia,Southern,ZM,Zambia
MOBI_adm1_3095,Zambia,Western,ZM,Zambia
MOBI_adm1_3096,Zimbabwe,Bulawayo,ZW,Zimbabwe
MOBI_adm1_3097,Zimbabwe,Harare,ZW,Zimbabwe
MOBI_adm1_3098,Zimbabwe,Manicaland,ZW,Zimbabwe
MOBI_adm1_3099,Zimbabwe,Mashonaland Central,ZW,Zimbabwe
MOBI_adm1_3100,Zimbabwe,Mashonaland East,ZW,Zimbabwe
MOBI_adm1_3101,Zimbabwe,Mashonaland West,ZW,Zimbabwe
MOBI_adm1_3102,Zimbabwe,Masvingo,ZW,Zimbabwe
MOBI_adm1_3103,Zimbabwe,Matabeleland North,ZW,Zimbabwe
MOBI_adm1_3104,Zimbabwe,Matabeleland South,ZW,Zimbabwe
MOBI_adm1_3105,Zimbabwe,Midlands,ZW,Zimbabwe
MOBI_adm1_3106,,Abyei,,Abyei
MOBI_adm1_3107,,Aksai Chin,,Aksai Chin
MOBI_adm1_3108,,Demchok,,Demchok
MOBI_adm1_3109,,Dragonja,,Dragonja
MOBI_adm1_3110,,Dramana-Shakatoe,,Dramana-Shakatoe
MOBI_adm1_3111,,Gaza Strip,,Gaza Strip
MOBI_adm1_3112,,Isla Brasilera,,Isla Brasilera
MOBI_adm1_3113,,Kalapani,,Kalapani
MOBI_adm1_3114,,District of Ferizaj,,Kosovo
MOBI_adm1_3115,,District of Gjakova,,Kosovo
MOBI_adm1_3116,,District of Gjilan,,Kosovo
MOBI_adm1_3117,,District of Mitrovica,,Kosovo
MOBI_adm1_3118,,District of Peja,,Kosovo
MOBI_adm1_3119,,District of Prishtina,,Kosovo
MOBI_adm1_3120,,District of Prizren,,Kosovo
MOBI_adm1_3121,,Koualou,,Koualou
MOBI_adm1_3122,,No Man's Land,,No Man's Land
MOBI_adm1_3123,,Paracel Is,,Paracel Is
MOBI_adm1_3124,,Senkakus,,Senkakus
MOBI_adm1_3125,,Siachen-Saltoro,,Siachen-Saltoro
MOBI_adm1_3126,,Spratly Is,,Spratly Is
MOBI_adm1_3127,,West Bank,,West Bank
