locationID,locality,usgs_isid,name_usgso,objectid_1
GI_289384, ,289384, ,218127
GI_289386, ,289386, ,218128
GI_290797, ,290797, ,219101
GI_289388, ,289388, ,218129
GI_289389, ,289389, ,218130
GI_290407, ,290407, ,218837
GI_289390, ,289390, ,218131
GI_289392, ,289392, ,218132
GI_289394, ,289394, ,218133
GI_289395, ,289395, ,218134
GI_289396, ,289396, ,218135
GI_289398, ,289398, ,218136
GI_289400, ,289400, ,218137
GI_289401, ,289401, ,218138
GI_289404, ,289404, ,218139
GI_289405, ,289405, ,218140
GI_289406, ,289406, ,218141
GI_289407, ,289407, ,218142
GI_289410, ,289410, ,218143
GI_289411, ,289411, ,218144
GI_289412, ,289412, ,218145
GI_290408, ,290408, ,218838
GI_289413, ,289413, ,218146
GI_289414, ,289414, ,218147
GI_289415, ,289415, ,218148
GI_289416, ,289416, ,218149
GI_289417, ,289417, ,218150
GI_289418, ,289418, ,218151
GI_289419, ,289419, ,218152
GI_289420, ,289420, ,218153
GI_289421, ,289421, ,218154
GI_290799, ,290799, ,219102
GI_289422, ,289422, ,218155
GI_289423, ,289423, ,218156
GI_289424, ,289424, ,218157
GI_289425, ,289425, ,218158
GI_289426, ,289426, ,218159
GI_289429, ,289429, ,218160
GI_289431, ,289431, ,218161
GI_289432, ,289432, ,218162
GI_289434, ,289434, ,218163
GI_289435, ,289435, ,218164
GI_289436, ,289436, ,218165
GI_289437, ,289437, ,218166
GI_289439, ,289439, ,218167
GI_289441, ,289441, ,218168
GI_289442, ,289442, ,218169
GI_289444, ,289444, ,218170
GI_289445, ,289445, ,218171
GI_289447, ,289447, ,218172
GI_289450, ,289450, ,218173
GI_289451, ,289451, ,218174
GI_289452, ,289452, ,218175
GI_289453, ,289453, ,218176
GI_289454, ,289454, ,218177
GI_289455, ,289455, ,218178
GI_289457, ,289457, ,218179
GI_290800, ,290800, ,219103
GI_289459, ,289459, ,218180
GI_289461, ,289461, ,218181
GI_289462, ,289462, ,218182
GI_289463, ,289463, ,218183
GI_289465, ,289465, ,218184
GI_289466, ,289466, ,218185
GI_289468, ,289468, ,218186
GI_289469, ,289469, ,218187
GI_289470, ,289470, ,218188
GI_289471, ,289471, ,218189
GI_289472, ,289472, ,218190
GI_289473, ,289473, ,218191
GI_289474, ,289474, ,218192
GI_290409, ,290409, ,218839
GI_289475, ,289475, ,218193
GI_289476, ,289476, ,218194
GI_289478, ,289478, ,218195
GI_290801, ,290801, ,219104
GI_289479, ,289479, ,218196
GI_289481, ,289481, ,218197
GI_289482, ,289482, ,218198
GI_290802, ,290802, ,219105
GI_289483, ,289483, ,218199
GI_289484, ,289484, ,218200
GI_289485, ,289485, ,218201
GI_289486, ,289486, ,218202
GI_289488, ,289488, ,218203
GI_289489, ,289489, ,218204
GI_289490, ,289490, ,218205
GI_289491, ,289491, ,218206
GI_289492, ,289492, ,218207
GI_289493, ,289493, ,218208
GI_289494, ,289494, ,218209
GI_289496, ,289496, ,218210
GI_289497, ,289497, ,218211
GI_289498, ,289498, ,218212
GI_289499, ,289499, ,218213
GI_290410, ,290410, ,218840
GI_289500, ,289500, ,218214
GI_289504, ,289504, ,218215
GI_289506, ,289506, ,218216
GI_289507, ,289507, ,218217
GI_289508, ,289508, ,218218
GI_289510, ,289510, ,218219
GI_289511, ,289511, ,218220
GI_289512, ,289512, ,218221
GI_289513, ,289513, ,218222
GI_289515, ,289515, ,218223
GI_289516, ,289516, ,218224
GI_289517, ,289517, ,218225
GI_289518, ,289518, ,218226
GI_289519, ,289519, ,218227
GI_289520, ,289520, ,218228
GI_289522, ,289522, ,218229
GI_289523, ,289523, ,218230
GI_289524, ,289524, ,218231
GI_289525, ,289525, ,218232
GI_289526, ,289526, ,218233
GI_289527, ,289527, ,218234
GI_289528, ,289528, ,218235
GI_291493, ,291493, ,219588
GI_289529, ,289529, ,218236
GI_291496, ,291496, ,219589
GI_291497, ,291497, ,219590
GI_289530, ,289530, ,218237
GI_289531, ,289531, ,218238
GI_289534, ,289534, ,218239
GI_289536, ,289536, ,218240
GI_289538, ,289538, ,218241
GI_289539, ,289539, ,218242
GI_289540, ,289540, ,218243
GI_289541, ,289541, ,218244
GI_289542, ,289542, ,218245
GI_289543, ,289543, ,218246
GI_289544, ,289544, ,218247
GI_289546, ,289546, ,218248
GI_289547, ,289547, ,218249
GI_289548, ,289548, ,218250
GI_289549, ,289549, ,218251
GI_289550, ,289550, ,218252
GI_289551, ,289551, ,218253
GI_291498, ,291498, ,219591
GI_289552, ,289552, ,218254
GI_289553, ,289553, ,218255
GI_289555, ,289555, ,218256
GI_291500, ,291500, ,219592
GI_289556, ,289556, ,218257
GI_289557, ,289557, ,218258
GI_289559, ,289559, ,218259
GI_289560, ,289560, ,218260
GI_291502, ,291502, ,219593
GI_289561, ,289561, ,218261
GI_289562, ,289562, ,218262
GI_289563, ,289563, ,218263
GI_289564, ,289564, ,218264
GI_289565, ,289565, ,218265
GI_289566, ,289566, ,218266
GI_289567, ,289567, ,218267
GI_290803, ,290803, ,219106
GI_289569, ,289569, ,218268
GI_290804, ,290804, ,219107
GI_289570, ,289570, ,218269
GI_289571, ,289571, ,218270
GI_289572, ,289572, ,218271
GI_289574, ,289574, ,218272
GI_289576, ,289576, ,218273
GI_289577, ,289577, ,218274
GI_289578, ,289578, ,218275
GI_289579, ,289579, ,218276
GI_289580, ,289580, ,218277
GI_289582, ,289582, ,218278
GI_289583, ,289583, ,218279
GI_289584, ,289584, ,218280
GI_289585, ,289585, ,218281
GI_289587, ,289587, ,218282
GI_289588, ,289588, ,218283
GI_289589, ,289589, ,218284
GI_289591, ,289591, ,218285
GI_289593, ,289593, ,218286
GI_289595, ,289595, ,218287
GI_289596, ,289596, ,218288
GI_289598, ,289598, ,218289
GI_289599, ,289599, ,218290
GI_289602, ,289602, ,218291
GI_289603, ,289603, ,218292
GI_289604, ,289604, ,218293
GI_289605, ,289605, ,218294
GI_289606, ,289606, ,218295
GI_290805, ,290805, ,219108
GI_289607, ,289607, ,218296
GI_289608, ,289608, ,218297
GI_290806, ,290806, ,219109
GI_289611, ,289611, ,218298
GI_289612, ,289612, ,218299
GI_289613, ,289613, ,218300
GI_289614, ,289614, ,218301
GI_289615, ,289615, ,218302
GI_289616, ,289616, ,218303
GI_289618, ,289618, ,218304
GI_289620, ,289620, ,218305
GI_289621, ,289621, ,218306
GI_289622, ,289622, ,218307
GI_289623, ,289623, ,218308
GI_289624, ,289624, ,218309
GI_289625, ,289625, ,218310
GI_289626, ,289626, ,218311
GI_289627, ,289627, ,218312
GI_289629, ,289629, ,218313
GI_289630, ,289630, ,218314
GI_289631, ,289631, ,218315
GI_289632, ,289632, ,218316
GI_289633, ,289633, ,218317
GI_289634, ,289634, ,218318
GI_289635, ,289635, ,218319
GI_289636, ,289636, ,218320
GI_289637, ,289637, ,218321
GI_289638, ,289638, ,218322
GI_289639, ,289639, ,218323
GI_289641, ,289641, ,218324
GI_289642, ,289642, ,218325
GI_289643, ,289643, ,218326
GI_289644, ,289644, ,218327
GI_289645, ,289645, ,218328
GI_289646, ,289646, ,218329
GI_289648, ,289648, ,218330
GI_289649, ,289649, ,218331
GI_289651, ,289651, ,218332
GI_289672, ,289672, ,218348
GI_289673, ,289673, ,218349
GI_289674, ,289674, ,218350
GI_289675, ,289675, ,218351
GI_289676, ,289676, ,218352
GI_289677, ,289677, ,218353
GI_289678, ,289678, ,218354
GI_289680, ,289680, ,218355
GI_289681, ,289681, ,218356
GI_289682, ,289682, ,218357
GI_289683, ,289683, ,218358
GI_289687, ,289687, ,218359
GI_289688, ,289688, ,218360
GI_289690, ,289690, ,218361
GI_289691, ,289691, ,218362
GI_289694, ,289694, ,218363
GI_289695, ,289695, ,218364
GI_289696, ,289696, ,218365
GI_289697, ,289697, ,218366
GI_289698, ,289698, ,218367
GI_289699, ,289699, ,218368
GI_289702, ,289702, ,218369
GI_289703, ,289703, ,218370
GI_289704, ,289704, ,218371
GI_289705, ,289705, ,218372
GI_289706, ,289706, ,218373
GI_289707, ,289707, ,218374
GI_289708, ,289708, ,218375
GI_289709, ,289709, ,218376
GI_289710, ,289710, ,218377
GI_289711, ,289711, ,218378
GI_289712, ,289712, ,218379
GI_289714, ,289714, ,218380
GI_289715, ,289715, ,218381
GI_289718, ,289718, ,218382
GI_289719, ,289719, ,218383
GI_289720, ,289720, ,218384
GI_289721, ,289721, ,218385
GI_289722, ,289722, ,218386
GI_289723, ,289723, ,218387
GI_289725, ,289725, ,218388
GI_289726, ,289726, ,218389
GI_289728, ,289728, ,218390
GI_289730, ,289730, ,218391
GI_289733, ,289733, ,218392
GI_289734, ,289734, ,218393
GI_289737, ,289737, ,218394
GI_289738, ,289738, ,218395
GI_289740, ,289740, ,218396
GI_289741, ,289741, ,218397
GI_289743, ,289743, ,218398
GI_289744, ,289744, ,218399
GI_289746, ,289746, ,218400
GI_289747, ,289747, ,218401
GI_289748, ,289748, ,218402
GI_289750, ,289750, ,218403
GI_289751, ,289751, ,218404
GI_289752, ,289752, ,218405
GI_289754, ,289754, ,218406
GI_289980, ,289980, ,218550
GI_289756, ,289756, ,218407
GI_289758, ,289758, ,218408
GI_289759, ,289759, ,218409
GI_289760, ,289760, ,218410
GI_289763, ,289763, ,218411
GI_289764, ,289764, ,218412
GI_289765, ,289765, ,218413
GI_289769, ,289769, ,218414
GI_289771, ,289771, ,218415
GI_289772, ,289772, ,218416
GI_289773, ,289773, ,218417
GI_289774, ,289774, ,218418
GI_289775, ,289775, ,218419
GI_289777, ,289777, ,218420
GI_289982, ,289982, ,218551
GI_289984, ,289984, ,218552
GI_294556, ,294556, ,221266
GI_289778, ,289778, ,218421
GI_289780, ,289780, ,218422
GI_289781, ,289781, ,218423
GI_289783, ,289783, ,218424
GI_289784, ,289784, ,218425
GI_289785, ,289785, ,218426
GI_289786, ,289786, ,218427
GI_289985, ,289985, ,218553
GI_289986, ,289986, ,218554
GI_294557, ,294557, ,221267
GI_289788, ,289788, ,218428
GI_289789, ,289789, ,218429
GI_289790, ,289790, ,218430
GI_289792, ,289792, ,218431
GI_289793, ,289793, ,218432
GI_289795, ,289795, ,218433
GI_289796, ,289796, ,218434
GI_294558, ,294558, ,221268
GI_289797, ,289797, ,218435
GI_289798, ,289798, ,218436
GI_289799, ,289799, ,218437
GI_294559, ,294559, ,221269
GI_289800, ,289800, ,218438
GI_289803, ,289803, ,218439
GI_289804, ,289804, ,218440
GI_289805, ,289805, ,218441
GI_289806, ,289806, ,218442
GI_289807, ,289807, ,218443
GI_294563, ,294563, ,221270
GI_289810, ,289810, ,218444
GI_289812, ,289812, ,218445
GI_289813, ,289813, ,218446
GI_289815, ,289815, ,218447
GI_289816, ,289816, ,218448
GI_289817, ,289817, ,218449
GI_289820, ,289820, ,218450
GI_289823, ,289823, ,218451
GI_289825, ,289825, ,218452
GI_294565, ,294565, ,221271
GI_289826, ,289826, ,218453
GI_289827, ,289827, ,218454
GI_289828, ,289828, ,218455
GI_289830, ,289830, ,218456
GI_289831, ,289831, ,218457
GI_289832, ,289832, ,218458
GI_289833, ,289833, ,218459
GI_289834, ,289834, ,218460
GI_291503, ,291503, ,219594
GI_289835, ,289835, ,218461
GI_289837, ,289837, ,218462
GI_291504, ,291504, ,219595
GI_289838, ,289838, ,218463
GI_289839, ,289839, ,218464
GI_291505, ,291505, ,219596
GI_289840, ,289840, ,218465
GI_289841, ,289841, ,218466
GI_289842, ,289842, ,218467
GI_289844, ,289844, ,218468
GI_289845, ,289845, ,218469
GI_289848, ,289848, ,218470
GI_289849, ,289849, ,218471
GI_289853, ,289853, ,218472
GI_289854, ,289854, ,218473
GI_289856, ,289856, ,218474
GI_289857, ,289857, ,218475
GI_289860, ,289860, ,218476
GI_289861, ,289861, ,218477
GI_289863, ,289863, ,218478
GI_289865, ,289865, ,218479
GI_289866, ,289866, ,218480
GI_289868, ,289868, ,218481
GI_291506, ,291506, ,219597
GI_291507, ,291507, ,219598
GI_289875, ,289875, ,218482
GI_289876, ,289876, ,218483
GI_289878, ,289878, ,218484
GI_289879, ,289879, ,218485
GI_289881, ,289881, ,218486
GI_289885, ,289885, ,218487
GI_289888, ,289888, ,218488
GI_289890, ,289890, ,218489
GI_289891, ,289891, ,218490
GI_289892, ,289892, ,218491
GI_289896, ,289896, ,218492
GI_289901, ,289901, ,218493
GI_289902, ,289902, ,218494
GI_289903, ,289903, ,218495
GI_289906, ,289906, ,218496
GI_289907, ,289907, ,218497
GI_294566, ,294566, ,221272
GI_289910, ,289910, ,218498
GI_289987, ,289987, ,218555
GI_289911, ,289911, ,218499
GI_289912, ,289912, ,218500
GI_289913, ,289913, ,218501
GI_289914, ,289914, ,218502
GI_289915, ,289915, ,218503
GI_289988, ,289988, ,218556
GI_289916, ,289916, ,218504
GI_289917, ,289917, ,218505
GI_289919, ,289919, ,218506
GI_289920, ,289920, ,218507
GI_289921, ,289921, ,218508
GI_289922, ,289922, ,218509
GI_289923, ,289923, ,218510
GI_289924, ,289924, ,218511
GI_289989, ,289989, ,218557
GI_289991, ,289991, ,218558
GI_289925, ,289925, ,218512
GI_289926, ,289926, ,218513
GI_289992, ,289992, ,218559
GI_289927, ,289927, ,218514
GI_289928, ,289928, ,218515
GI_289929, ,289929, ,218516
GI_289931, ,289931, ,218517
GI_289932, ,289932, ,218518
GI_289933, ,289933, ,218519
GI_289935, ,289935, ,218520
GI_289993, ,289993, ,218560
GI_289994, ,289994, ,218561
GI_289995, ,289995, ,218562
GI_289936, ,289936, ,218521
GI_291508, ,291508, ,219599
GI_289937, ,289937, ,218522
GI_289939, ,289939, ,218523
GI_289941, ,289941, ,218524
GI_289942, ,289942, ,218525
GI_289943, ,289943, ,218526
GI_289945, ,289945, ,218527
GI_289946, ,289946, ,218528
GI_289947, ,289947, ,218529
GI_289948, ,289948, ,218530
GI_289949, ,289949, ,218531
GI_289950, ,289950, ,218532
GI_289951, ,289951, ,218533
GI_290809, ,290809, ,219110
GI_290811, ,290811, ,219111
GI_289954, ,289954, ,218534
GI_289955, ,289955, ,218535
GI_291509, ,291509, ,219600
GI_289956, ,289956, ,218536
GI_289957, ,289957, ,218537
GI_291511, ,291511, ,219601
GI_289958, ,289958, ,218538
GI_289959, ,289959, ,218539
GI_289960, ,289960, ,218540
GI_289964, ,289964, ,218541
GI_289965, ,289965, ,218542
GI_289966, ,289966, ,218543
GI_289969, ,289969, ,218544
GI_289996, ,289996, ,218563
GI_291512, ,291512, ,219602
GI_290002, ,290002, ,218564
GI_290003, ,290003, ,218565
GI_290004, ,290004, ,218566
GI_290005, ,290005, ,218567
GI_290006, ,290006, ,218568
GI_290007, ,290007, ,218569
GI_290008, ,290008, ,218570
GI_290009, ,290009, ,218571
GI_290010, ,290010, ,218572
GI_290012, ,290012, ,218573
GI_290014, ,290014, ,218574
GI_290015, ,290015, ,218575
GI_290017, ,290017, ,218576
GI_290019, ,290019, ,218577
GI_290021, ,290021, ,218578
GI_295145, ,295145, ,221574
GI_290022, ,290022, ,218579
GI_290026, ,290026, ,218580
GI_290027, ,290027, ,218581
GI_290028, ,290028, ,218582
GI_290411, ,290411, ,218841
GI_290029, ,290029, ,218583
GI_295146, ,295146, ,221575
GI_290030, ,290030, ,218584
GI_290031, ,290031, ,218585
GI_290032, ,290032, ,218586
GI_290035, ,290035, ,218587
GI_290037, ,290037, ,218588
GI_290039, ,290039, ,218589
GI_290040, ,290040, ,218590
GI_290043, ,290043, ,218591
GI_290044, ,290044, ,218592
GI_290045, ,290045, ,218593
GI_290046, ,290046, ,218594
GI_290047, ,290047, ,218595
GI_290048, ,290048, ,218596
GI_290049, ,290049, ,218597
GI_290050, ,290050, ,218598
GI_290052, ,290052, ,218599
GI_290054, ,290054, ,218600
GI_290055, ,290055, ,218601
GI_290057, ,290057, ,218602
GI_290058, ,290058, ,218603
GI_290059, ,290059, ,218604
GI_290064, ,290064, ,218605
GI_290066, ,290066, ,218606
GI_290067, ,290067, ,218607
GI_290068, ,290068, ,218608
GI_290069, ,290069, ,218609
GI_290072, ,290072, ,218610
GI_290073, ,290073, ,218611
GI_290074, ,290074, ,218612
GI_290075, ,290075, ,218613
GI_290078, ,290078, ,218614
GI_290079, ,290079, ,218615
GI_290081, ,290081, ,218616
GI_290084, ,290084, ,218617
GI_290086, ,290086, ,218618
GI_290088, ,290088, ,218619
GI_290089, ,290089, ,218620
GI_290090, ,290090, ,218621
GI_290092, ,290092, ,218622
GI_290093, ,290093, ,218623
GI_290094, ,290094, ,218624
GI_290096, ,290096, ,218625
GI_290097, ,290097, ,218626
GI_290098, ,290098, ,218627
GI_290101, ,290101, ,218628
GI_290103, ,290103, ,218629
GI_290105, ,290105, ,218630
GI_290106, ,290106, ,218631
GI_290107, ,290107, ,218632
GI_290108, ,290108, ,218633
GI_290109, ,290109, ,218634
GI_290111, ,290111, ,218635
GI_290412, ,290412, ,218842
GI_290112, ,290112, ,218636
GI_290113, ,290113, ,218637
GI_290114, ,290114, ,218638
GI_290115, ,290115, ,218639
GI_290118, ,290118, ,218640
GI_290120, ,290120, ,218641
GI_290122, ,290122, ,218642
GI_290123, ,290123, ,218643
GI_290124, ,290124, ,218644
GI_290127, ,290127, ,218645
GI_290131, ,290131, ,218646
GI_290132, ,290132, ,218647
GI_290133, ,290133, ,218648
GI_290136, ,290136, ,218649
GI_290137, ,290137, ,218650
GI_290142, ,290142, ,218651
GI_290145, ,290145, ,218652
GI_290149, ,290149, ,218653
GI_290150, ,290150, ,218654
GI_290151, ,290151, ,218655
GI_290152, ,290152, ,218656
GI_290154, ,290154, ,218657
GI_290155, ,290155, ,218658
GI_290156, ,290156, ,218659
GI_290158, ,290158, ,218660
GI_290159, ,290159, ,218661
GI_290160, ,290160, ,218662
GI_290161, ,290161, ,218663
GI_290162, ,290162, ,218664
GI_290165, ,290165, ,218665
GI_290167, ,290167, ,218666
GI_290168, ,290168, ,218667
GI_290170, ,290170, ,218668
GI_290172, ,290172, ,218669
GI_290173, ,290173, ,218670
GI_290413, ,290413, ,218843
GI_290175, ,290175, ,218671
GI_290177, ,290177, ,218672
GI_290179, ,290179, ,218673
GI_290180, ,290180, ,218674
GI_290181, ,290181, ,218675
GI_290182, ,290182, ,218676
GI_290185, ,290185, ,218677
GI_290188, ,290188, ,218678
GI_290190, ,290190, ,218679
GI_290191, ,290191, ,218680
GI_290192, ,290192, ,218681
GI_290194, ,290194, ,218682
GI_290195, ,290195, ,218683
GI_290196, ,290196, ,218684
GI_290197, ,290197, ,218685
GI_290198, ,290198, ,218686
GI_290199, ,290199, ,218687
GI_290200, ,290200, ,218688
GI_290201, ,290201, ,218689
GI_290202, ,290202, ,218690
GI_290203, ,290203, ,218691
GI_290204, ,290204, ,218692
GI_290206, ,290206, ,218693
GI_290209, ,290209, ,218694
GI_290210, ,290210, ,218695
GI_290211, ,290211, ,218696
GI_290212, ,290212, ,218697
GI_290213, ,290213, ,218698
GI_290214, ,290214, ,218699
GI_290215, ,290215, ,218700
GI_290216, ,290216, ,218701
GI_290218, ,290218, ,218702
GI_290219, ,290219, ,218703
GI_290220, ,290220, ,218704
GI_290414, ,290414, ,218844
GI_290221, ,290221, ,218705
GI_290223, ,290223, ,218706
GI_290224, ,290224, ,218707
GI_290225, ,290225, ,218708
GI_290226, ,290226, ,218709
GI_290227, ,290227, ,218710
GI_290228, ,290228, ,218711
GI_290229, ,290229, ,218712
GI_290415, ,290415, ,218845
GI_290230, ,290230, ,218713
GI_290231, ,290231, ,218714
GI_290232, ,290232, ,218715
GI_290233, ,290233, ,218716
GI_290234, ,290234, ,218717
GI_290236, ,290236, ,218718
GI_290237, ,290237, ,218719
GI_290238, ,290238, ,218720
GI_290239, ,290239, ,218721
GI_290241, ,290241, ,218722
GI_290243, ,290243, ,218723
GI_290244, ,290244, ,218724
GI_290245, ,290245, ,218725
GI_290246, ,290246, ,218726
GI_290247, ,290247, ,218727
GI_290248, ,290248, ,218728
GI_290250, ,290250, ,218729
GI_290252, ,290252, ,218730
GI_290253, ,290253, ,218731
GI_290254, ,290254, ,218732
GI_295147, ,295147, ,221576
GI_290255, ,290255, ,218733
GI_290256, ,290256, ,218734
GI_290259, ,290259, ,218735
GI_290260, ,290260, ,218736
GI_290262, ,290262, ,218737
GI_290263, ,290263, ,218738
GI_290265, ,290265, ,218739
GI_290266, ,290266, ,218740
GI_290267, ,290267, ,218741
GI_290270, ,290270, ,218742
GI_290271, ,290271, ,218743
GI_290272, ,290272, ,218744
GI_290416, ,290416, ,218846
GI_290421, ,290421, ,218847
GI_290423, ,290423, ,218848
GI_290273, ,290273, ,218745
GI_290274, ,290274, ,218746
GI_290277, ,290277, ,218747
GI_290278, ,290278, ,218748
GI_290280, ,290280, ,218749
GI_290281, ,290281, ,218750
GI_290425, ,290425, ,218849
GI_290426, ,290426, ,218850
GI_295148, ,295148, ,221577
GI_290283, ,290283, ,218751
GI_290285, ,290285, ,218752
GI_290286, ,290286, ,218753
GI_290291, ,290291, ,218754
GI_290292, ,290292, ,218755
GI_290293, ,290293, ,218756
GI_290294, ,290294, ,218757
GI_290295, ,290295, ,218758
GI_290427, ,290427, ,218851
GI_290296, ,290296, ,218759
GI_290299, ,290299, ,218760
GI_290300, ,290300, ,218761
GI_290302, ,290302, ,218762
GI_290303, ,290303, ,218763
GI_290304, ,290304, ,218764
GI_290305, ,290305, ,218765
GI_290306, ,290306, ,218766
GI_290307, ,290307, ,218767
GI_290309, ,290309, ,218768
GI_290310, ,290310, ,218769
GI_290311, ,290311, ,218770
GI_290312, ,290312, ,218771
GI_290313, ,290313, ,218772
GI_290314, ,290314, ,218773
GI_290317, ,290317, ,218774
GI_290318, ,290318, ,218775
GI_290319, ,290319, ,218776
GI_290320, ,290320, ,218777
GI_290321, ,290321, ,218778
GI_290322, ,290322, ,218779
GI_290323, ,290323, ,218780
GI_290325, ,290325, ,218781
GI_290326, ,290326, ,218782
GI_290430, ,290430, ,218852
GI_290431, ,290431, ,218853
GI_290329, ,290329, ,218783
GI_290330, ,290330, ,218784
GI_290332, ,290332, ,218785
GI_290333, ,290333, ,218786
GI_290336, ,290336, ,218787
GI_290337, ,290337, ,218788
GI_290339, ,290339, ,218789
GI_290340, ,290340, ,218790
GI_290341, ,290341, ,218791
GI_290344, ,290344, ,218792
GI_290345, ,290345, ,218793
GI_290346, ,290346, ,218794
GI_290347, ,290347, ,218795
GI_290348, ,290348, ,218796
GI_290432, ,290432, ,218854
GI_290351, ,290351, ,218797
GI_290352, ,290352, ,218798
GI_290353, ,290353, ,218799
GI_290354, ,290354, ,218800
GI_290355, ,290355, ,218801
GI_290356, ,290356, ,218802
GI_290357, ,290357, ,218803
GI_290433, ,290433, ,218855
GI_290445, ,290445, ,218863
GI_290446, ,290446, ,218864
GI_290447, ,290447, ,218865
GI_290812, ,290812, ,219112
GI_290448, ,290448, ,218866
GI_290449, ,290449, ,218867
GI_290450, ,290450, ,218868
GI_290451, ,290451, ,218869
GI_290452, ,290452, ,218870
GI_290454, ,290454, ,218871
GI_290455, ,290455, ,218872
GI_290456, ,290456, ,218873
GI_290457, ,290457, ,218874
GI_290458, ,290458, ,218875
GI_290460, ,290460, ,218876
GI_290461, ,290461, ,218877
GI_290462, ,290462, ,218878
GI_290464, ,290464, ,218879
GI_290465, ,290465, ,218880
GI_290466, ,290466, ,218881
GI_290469, ,290469, ,218882
GI_290470, ,290470, ,218883
